###{"date": "2013-05-12T19:03:49", "format": "v1", "name": "(unknown)", "created": "2013-05-12T19:03:49"}
##{"action": "include", "date": "2013-05-12T19:03:49", "term": ["get_category_pages_recursive", "FA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:American Livestock Breeds Conservancy", 10641401, 1, 10612742, 10641401]
["Talk:History of saffron", 3519790, 1, 3519778, 3519790]
["Talk:Durian", 321632, 1, 17917891, 321632]
["Talk:Trade and use of saffron", 3845979, 1, 13490464, 3845979]
["Talk:Marine shrimp farming", 2179538, 1, 2167405, 2179538]
["Talk:Lettuce", 1624058, 1, 57079, 1624058]
["Talk:Indonesia", 317839, 1, 14579, 317839]
["Talk:Belarus", 381122, 1, 3457, 381122]
["Talk:Nauru", 210862, 1, 21302, 210862]
["Talk:Peru", 313976, 1, 170691, 313976]
["Talk:Elderly Instruments", 15873413, 1, 15451565, 15873413]
["Talk:Cracker Barrel", 803373, 1, 794928, 803373]
["Talk:Icos", 11605108, 1, 882627, 11605108]
["Talk:Second Malaysia Plan", 4083110, 1, 4422313, 4083110]
["Talk:Thatgamecompany", 7122193, 1, 7122190, 7122193]
["Talk:Norwich Market", 25987326, 1, 25979929, 25987326]
["Talk:Economy of the Iroquois", 1424292, 1, 1424188, 1424292]
["Talk:Wife selling (English custom)", 9540400, 1, 7672453, 9540400]
["Talk:Actuary", 3700883, 1, 43405, 3700883]
["Talk:Panic of 1907", 5976181, 1, 735925, 5976181]
["Talk:United Kingdom corporation tax", 716518, 1, 594441, 716518]
["Talk:Slate industry in Wales", 6928685, 1, 6852933, 6928685]
["Talk:Birmingham campaign", 10899316, 1, 4035351, 10899316]
["Talk:Manchester Ship Canal", 2354529, 1, 193449, 2354529]
["Talk:M62 motorway", 6148601, 1, 311154, 6148601]
["Talk:Ancient Egyptian deities", 10389258, 1, 9500294, 10389258]
["Talk:Rosetta Stone", 406216, 1, 26428, 406216]
["Talk:Osiris myth", 1940100, 1, 49471, 1940100]
["Talk:Ancient Egyptian literature", 13473189, 1, 13473216, 13473189]
["Talk:Abuwtiyuw", 36633668, 1, 36624220, 36633668]
["Talk:Poliomyelitis", 509863, 1, 25107, 509863]
["Talk:Treatment of multiple sclerosis", 7667077, 1, 7663818, 7667077]
["Talk:Schizophrenia", 27792, 1, 27790, 27792]
["Talk:Parkinson's disease", 21010261, 1, 22228064, 21010261]
["Talk:Multiple sclerosis", 21090518, 1, 50603, 21090518]
["Talk:Huntington's disease", 21090535, 1, 47878, 21090535]
["Talk:Royal National College for the Blind", 10473042, 1, 5556351, 10473042]
["Talk:Asperger syndrome", 43340, 1, 37556, 43340]
["Talk:Autism", 44741, 1, 25, 44741]
["Talk:Caspian expeditions of the Rus'", 7500222, 1, 7498320, 7500222]
["Talk:My Belarusy", 468054, 1, 250527, 468054]
["Talk:Constitution of Belarus", 4529952, 1, 2411958, 4529952]
["Talk:Belarusian Republican Youth Union", 2396959, 1, 2343654, 2396959]
["Talk:National emblem of Belarus", 4247632, 1, 457096, 4247632]
["Talk:Hero of Belarus", 1888723, 1, 1888300, 1888723]
["Talk:Rus' Khaganate", 21486325, 1, 21486297, 21486325]
["Talk:Flag of Belarus", 2464661, 1, 417878, 2464661]
["Talk:Shale oil extraction", 12324700, 1, 12321977, 12324700]
["Talk:Synthetic diamond", 848243, 1, 498137, 848243]
["Talk:DNA nanotechnology", 11159286, 1, 26901564, 11159286]
["Talk:Aldol reaction", 3423844, 1, 498127, 3423844]
["Talk:Oxygen toxicity", 1958320, 1, 462421, 1958320]
["Talk:Electron", 592129, 1, 9476, 592129]
["Talk:Plymouth Colony", 1115569, 1, 218110, 1115569]
["Talk:History of the Grand Canyon area", 1755474, 1, 1720950, 1755474]
["Talk:Fredonian Rebellion", 3893976, 1, 463570, 3893976]
["Talk:Battle of the Alamo", 565693, 1, 501984, 565693]
["Talk:Meerkat Manor", 5479909, 1, 4436357, 5479909]
["Talk:Captain Scarlet and the Mysterons", 771368, 1, 166858, 771368]
["Talk:Waddesdon Road railway station", 27330836, 1, 27330814, 27330836]
["Talk:Wood Siding railway station", 23546630, 1, 15256135, 23546630]
["Talk:Quainton Road railway station", 6451284, 1, 354307, 6451284]
["Talk:Wotton railway station", 24321812, 1, 24321799, 24321812]
["Talk:Westcott railway station", 27027745, 1, 27027735, 27027745]
["Talk:Brill railway station", 27123700, 1, 397710, 27123700]
["Talk:Brill Tramway", 12973480, 1, 7194073, 12973480]
["Talk:Acetic acid", 19916591, 1, 19916594, 19916591]
["Talk:Rhodocene", 28230529, 1, 28223827, 28230529]
["Talk:Nicotinamide adenine dinucleotide", 1121799, 1, 365558, 1121799]
["Talk:Lead(II) nitrate", 2983392, 1, 238508, 2983392]
["Talk:Hydrochloric acid", 19916691, 1, 19916686, 19916691]
["Talk:Caffeine", 6869, 1, 6868, 6869]
["Talk:Bupropion", 2056496, 1, 378579, 2056496]
["Talk:Raney nickel", 1771933, 1, 1706275, 1771933]
["Talk:Rivadavia-class battleship", 27815344, 1, 27568728, 27815344]
["Talk:May Revolution", 1937478, 1, 1068513, 1937478]
["Talk:ARA Moreno", 22587064, 1, 22586423, 22587064]
["Talk:ARA Rivadavia", 22674339, 1, 22674280, 22674339]
["Talk:TAM (tank)", 6745956, 1, 1111973, 6745956]
["Talk:USS Arizona (BB-39)", 5305230, 1, 188086, 5305230]
["Talk:Hoover Dam", 80682, 1, 14308, 80682]
["Talk:Geology of the Grand Canyon area", 623595, 1, 621004, 623595]
["Talk:U.S. Route 491", 2615344, 1, 500085, 2615344]
["Talk:Interstate 15 in Arizona", 12694345, 1, 12518242, 12694345]
["Talk:Petrified Forest National Park", 3211127, 1, 276241, 3211127]
["Talk:War of the Bavarian Succession", 3838318, 1, 503189, 3838318]
["Talk:Battle of D\u00fcrenstein", 4810008, 1, 4799438, 4810008]
["Talk:Haflinger", 10671855, 1, 2466953, 10671855]
["Talk:Battle of Winterthur (1799)", 25603649, 1, 25446122, 25603649]
["Talk:Mauthausen-Gusen concentration camp", 884819, 1, 365088, 884819]
["Talk:Calabozos", 30491350, 1, 30491347, 30491350]
["Talk:Cerro Azul (Chile volcano)", 2656957, 1, 1765459, 2656957]
["Talk:Decipherment of rongorongo", 17794680, 1, 16855965, 17794680]
["Talk:Rongorongo", 18027776, 1, 151438, 18027776]
["Talk:Louis Lambert (novel)", 16198182, 1, 16198081, 16198182]
["Talk:Z. Marcas", 24102261, 1, 24102040, 24102261]
["Talk:The Monster (novella)", 26187470, 1, 26187432, 26187470]
["Talk:The Open Boat", 18328009, 1, 15844676, 18328009]
["Talk:La Peau de chagrin", 7159668, 1, 1377365, 7159668]
["Talk:Cousin Bette", 4162878, 1, 1183767, 4162878]
["Talk:Le P\u00e8re Goriot", 2982308, 1, 404899, 2982308]
["Talk:Royal Gold Cup", 27730211, 1, 27712741, 27730211]
["Talk:D\u00fcrer's Rhinoceros", 6018503, 1, 6014332, 6018503]
["Talk:Holy Thorn Reliquary", 27600859, 1, 27600851, 27600859]
["Talk:Knowle West", 9575654, 1, 1469245, 9575654]
["Talk:Kennet and Avon Canal", 7050829, 1, 151630, 7050829]
["Talk:USS Connecticut (BB-18)", 13728756, 1, 196758, 13728756]
["Talk:Metacomet Ridge", 14555583, 1, 14490994, 14555583]
["Talk:2006 Westchester County tornado", 20418867, 1, 20418181, 20418867]
["Talk:New York State Route 343", 4621529, 1, 4621259, 4621529]
["Talk:Macedonia (terminology)", 5081781, 1, 5081318, 5081781]
["Talk:Hu\u1ebf chemical attacks", 13070147, 1, 12525725, 13070147]
["Talk:X\u00e1 L\u1ee3i Pagoda raids", 12850571, 1, 12819758, 12850571]
["Talk:New York's 20th congressional district special election, 2009", 21286478, 1, 21222331, 21286478]
["Talk:New York State Route 32", 4055632, 1, 650582, 4055632]
["Talk:December 1969 nor'easter", 30361892, 1, 30356816, 30361892]
["Talk:New York State Route 28N", 8446133, 1, 8446088, 8446133]
["Talk:New York State Route 28", 4055586, 1, 649131, 4055586]
["Talk:New York State Route 22", 4055562, 1, 2177920, 4055562]
["Talk:Hey Jude", 902139, 1, 155452, 902139]
["Talk:Something", 902138, 1, 890141, 902138]
["Talk:The Long and Winding Road", 335449, 1, 335375, 335449]
["Talk:California State Route 52", 2070380, 1, 1018087, 2070380]
["Talk:California State Route 56", 4334801, 1, 924125, 4334801]
["Talk:California State Route 78", 1828248, 1, 1599654, 1828248]
["Talk:California State Route 67", 2070848, 1, 924165, 2070848]
["Talk:California State Route 57", 15978344, 1, 461940, 15978344]
["Talk:Ridge Route", 864620, 1, 809205, 864620]
["Talk:California State Route 75", 1818624, 1, 1818561, 1818624]
["Talk:Battle of Svolder", 2466088, 1, 418902, 2466088]
["Talk:Limbo (video game)", 27720438, 1, 26720865, 27720438]
["Talk:Pathways into Darkness", 5901058, 1, 339197, 5901058]
["Talk:Chrono Trigger", 1383946, 1, 6614, 1383946]
["Talk:Flow (video game)", 6285978, 1, 5970645, 6285978]
["Talk:Rampart Dam", 21105753, 1, 21105750, 21105753]
["Talk:Alaska Mental Health Enabling Act", 9601787, 1, 9480344, 9601787]
["Talk:Amchitka", 5563282, 1, 903485, 5563282]
["Talk:Atheism", 5157721, 1, 15247542, 5157721]
["Talk:Mutual Broadcasting System", 262576, 1, 187326, 262576]
["Talk:Blue whale", 169513, 1, 4925, 169513]
["Talk:Sei whale", 1192336, 1, 377441, 1192336]
["Talk:Fin whale", 1192331, 1, 230361, 1192331]
["Talk:Ostend Manifesto", 2989415, 1, 588579, 2989415]
["Talk:Confirmation bias", 1048536, 1, 59160, 1048536]
["Talk:2012 phenomenon", 21583757, 1, 21538638, 21583757]
["Talk:Water fluoridation", 997752, 1, 763637, 997752]
["Talk:Like a Rolling Stone", 2058098, 1, 1215338, 2058098]
["Talk:History of Aston Villa F.C. (1961\u2013present)", 11961501, 1, 11101172, 11961501]
["Talk:Aston Villa F.C.", 356241, 1, 42173, 356241]
["Talk:Franco-Mongol alliance", 12963449, 1, 12963102, 12963449]
["Talk:Treaty of Devol", 854696, 1, 750464, 854696]
["Talk:Here We Go Again (Ray Charles song)", 31712233, 1, 31712112, 31712233]
["Talk:Old Dan Tucker", 6288554, 1, 2669315, 6288554]
["Talk:2009 Giro d'Italia", 18734114, 1, 18733814, 18734114]
["Talk:Hudson Valley Rail Trail", 29763611, 1, 29763605, 29763611]
["Talk:Walden\u2013Wallkill Rail Trail", 28765060, 1, 27949474, 28765060]
["Talk:Single Ladies (Put a Ring on It)", 34209612, 1, 19680601, 34209612]
["Talk:Irreplaceable", 7363037, 1, 6774768, 7363037]
["Talk:D\u00e9j\u00e0 Vu (Beyonc\u00e9 Knowles song)", 5416245, 1, 5329771, 5416245]
["Talk:Baby Boy (Beyonc\u00e9 Knowles song)", 4870837, 1, 2258634, 4870837]
["Talk:Halo (Beyonc\u00e9 Knowles song)", 34538358, 1, 19800047, 34538358]
["Talk:Tropical Storm Barry (2007)", 11647316, 1, 11548718, 11647316]
["Talk:Hare coursing", 2464690, 1, 1519416, 2464690]
["Talk:Brown Dog affair", 8120148, 1, 14350883, 8120148]
["Talk:An Experiment on a Bird in the Air Pump", 8960608, 1, 8870404, 8960608]
["Talk:The Four Stages of Cruelty", 8953339, 1, 8886709, 8953339]
["Talk:The Bartered Bride", 2002836, 1, 695302, 2002836]
["Talk:Flag of Armenia", 656760, 1, 417424, 656760]
["Talk:Nagorno-Karabakh War", 4020781, 1, 4020775, 4020781]
["Talk:Quneitra", 1902353, 1, 1087034, 1902353]
["Talk:Sack of Amorium", 28757808, 1, 28752360, 28757808]
["Talk:Caesar cipher", 218376, 1, 48405, 218376]
["Talk:Diffuse panbronchiolitis", 17417870, 1, 17337043, 17417870]
["Talk:Slow loris", 1264000, 1, 1263998, 1264000]
["Talk:Conservation of slow lorises", 30980474, 1, 30980405, 30980474]
["Talk:History of Baltimore City College", 12309232, 1, 12309219, 12309232]
["Talk:Baltimore City College", 6074994, 1, 713949, 6074994]
["Talk:Baltimore Steam Packet Company", 17182192, 1, 17180190, 17182192]
["Talk:The Green (Dartmouth College)", 13714706, 1, 13713910, 13714706]
["Talk:Tuck School of Business", 4913960, 1, 668697, 4913960]
["Talk:Dartmouth College", 8568, 1, 8418, 8568]
["Talk:Arsenal F.C.", 743678, 1, 2174, 743678]
["Talk:History of Arsenal F.C. (1886\u20131966)", 11022207, 1, 7732020, 11022207]
["Talk:Interstate 70 in Colorado", 10730799, 1, 10446358, 10730799]
["Talk:Super Columbine Massacre RPG!", 5272518, 1, 5219137, 5272518]
["Talk:Gateshead International Stadium", 9557298, 1, 1011219, 9557298]
["Talk:Exmoor", 8649035, 1, 273436, 8649035]
["Talk:School Rumble", 3972855, 1, 1082759, 3972855]
["Talk:Tokyo Mew Mew", 3107952, 1, 635553, 3107952]
["Talk:Madlax", 927935, 1, 927917, 927935]
["Talk:Armero tragedy", 10176839, 1, 2094345, 10176839]
["Talk:First-move advantage in chess", 16365162, 1, 16365141, 16365162]
["Talk:The Turk", 985883, 1, 418820, 985883]
["Talk:Chess", 33711957, 1, 5134, 33711957]
["Talk:Hurricane Ismael", 3200792, 1, 3200791, 3200792]
["Talk:Monte Ne", 7853904, 1, 3367123, 7853904]
["Talk:Anarcho-capitalism", 1024, 1, 1023, 1024]
["Talk:Immune system", 298557, 1, 14958, 298557]
["Talk:Cerebellum", 424692, 1, 50397, 424692]
["Talk:Hippocampus", 489747, 1, 53948, 489747]
["Talk:Somerset Levels", 1410682, 1, 192480, 1410682]
["Talk:Marshalsea", 5584177, 1, 14876329, 5584177]
["Talk:History of Bradford City A.F.C.", 15866981, 1, 15866975, 15866981]
["Talk:Valley Parade", 11810447, 1, 599315, 11810447]
["Talk:Idlewild and Soak Zone", 4983689, 1, 2347458, 4983689]
["Talk:Belle Vue Zoological Gardens", 11589736, 1, 1392800, 11589736]
["Talk:FC Bayern Munich", 2126716, 1, 172326, 2126716]
["Talk:Dirk Nowitzki", 818745, 1, 396803, 818745]
["Talk:Thomas M\u00fcller", 21918081, 1, 18654333, 21918081]
["Talk:Plano Senior High School", 3426638, 1, 2896609, 3426638]
["Talk:Bengali Language Movement", 7523830, 1, 1133033, 7523830]
["Talk:Cincinnati, Lebanon and Northern Railway", 1273548, 1, 1234504, 1273548]
["Talk:School for Creative and Performing Arts", 5579187, 1, 25456621, 5579187]
["Talk:First inauguration of Barack Obama", 20772064, 1, 20767983, 20772064]
["Talk:City of Blinding Lights", 6346562, 1, 2970064, 6346562]
["Talk:Doom Bar", 21448788, 1, 21406027, 21448788]
["Talk:Enzyme kinetics", 3285982, 1, 3043886, 3285982]
["Talk:Grand Coulee Dam", 2188449, 1, 353767, 2188449]
["Talk:Texas A&M University", 507527, 1, 29927, 507527]
["Talk:Texas Tech University", 18948882, 1, 272980, 18948882]
["Talk:Say Hello to My Little Friend", 35821889, 1, 35811856, 35821889]
["Talk:Nightswimming (Awake)", 36617468, 1, 36053628, 36617468]
["Talk:Battle of Musa Qala", 14626737, 1, 14626591, 14626737]
["Talk:Broad Ripple Park Carousel", 16598523, 1, 16598458, 16598523]
["Talk:Drosera regia", 4757444, 1, 2361104, 4757444]
["Talk:Ratanakiri Province", 12146225, 1, 493502, 12146225]
["Talk:The Body (Buffy the Vampire Slayer)", 2634135, 1, 1453473, 2634135]
["Talk:Once More, with Feeling (Buffy the Vampire Slayer)", 252266, 1, 251815, 252266]
["Talk:The Penelopiad", 5379195, 1, 3685616, 5379195]
["Talk:Mendip Hills", 3674556, 1, 277049, 3674556]
["Talk:Not One Less", 3825393, 1, 1128651, 3825393]
["Talk:Reactive attachment disorder", 924198, 1, 740176, 924198]
["Talk:Attachment theory", 1458637, 1, 884589, 1458637]
["Talk:History of the board game Monopoly", 7143993, 1, 6490348, 7143993]
["Talk:Icelandic Phallological Museum", 1211128, 1, 1397955, 1211128]
["Talk:History of the New York Jets", 10805845, 1, 9976582, 10805845]
["Talk:Bivalvia", 860647, 1, 202240, 860647]
["Talk:NoitulovE", 14363571, 1, 14351961, 14363571]
["Talk:Bah\u00e1'\u00ed Faith", 4416, 1, 4251, 4416]
["Talk:Fort Dobbs (North Carolina)", 37836306, 1, 37836222, 37836306]
["Talk:Parthian Empire", 16686327, 1, 4501200, 16686327]
["Talk:Vijayanagara Empire", 1348221, 1, 478684, 1348221]
["Talk:Nahuatl", 94841, 1, 27642638, 94841]
["Talk:Greece runestones", 12026383, 1, 12026378, 12026383]
["Talk:2009 Lamar Hunt U.S. Open Cup Final", 25948568, 1, 25948545, 25948568]
["Talk:Tamil people", 828353, 1, 300548, 828353]
["Talk:Luton Town F.C.", 2760985, 1, 18367, 2760985]
["Talk:U.S. Route 113", 2863668, 1, 902567, 2863668]
["Talk:CSI effect", 3529927, 1, 2303083, 3529927]
["Talk:Green children of Woolpit", 16287084, 1, 5591344, 16287084]
["Talk:Subway (Homicide: Life on the Street)", 23331986, 1, 23330085, 23331986]
["Talk:These Are the Voyages...", 1840170, 1, 1671153, 1840170]
["Talk:Episode 14 (Twin Peaks)", 36670085, 1, 36669976, 36670085]
["Talk:200 (Stargate SG-1)", 5033259, 1, 4582725, 5033259]
["Talk:No Rest for the Wicked (Supernatural)", 28483108, 1, 28290773, 28483108]
["Talk:Sesame Street research", 29465389, 1, 29343131, 29465389]
["Talk:The Beginning of the End (Lost)", 14216405, 1, 13760174, 14216405]
["Talk:History of Sesame Street", 307272, 1, 262979, 307272]
["Talk:What Is and What Should Never Be (Supernatural)", 11056151, 1, 11048662, 11056151]
["Talk:Homicide: Life on the Street (season 2)", 8747097, 1, 8747079, 8747097]
["Talk:Carniv\u00e0le", 1484182, 1, 530420, 1484182]
["Talk:Fresh Blood (Supernatural)", 26330870, 1, 25566694, 26330870]
["Talk:Characters of Carniv\u00e0le", 13295728, 1, 12594490, 13295728]
["Talk:Episode 2 (Twin Peaks)", 33147097, 1, 33134838, 33147097]
["Talk:Supernatural (season 1)", 22630356, 1, 18569389, 22630356]
["Talk:Michael Tritter", 8319756, 1, 19612185, 8319756]
["Talk:Give Peace a Chance (Grey's Anatomy)", 36496319, 1, 36496307, 36496319]
["Talk:The Post-Modern Prometheus", 23840892, 1, 9116477, 23840892]
["Talk:Pilot (Supernatural)", 27635250, 1, 25017933, 27635250]
["Talk:Homicide: Life on the Street (season 1)", 6805810, 1, 4187217, 6805810]
["Talk:Terms of Endearment (The X-Files)", 23891107, 1, 15384087, 23891107]
["Talk:Squeeze (The X-Files)", 23840549, 1, 6112678, 23840549]
["Talk:No Such Thing as Vampires", 17469250, 1, 13527568, 17469250]
["Talk:All Hell Breaks Loose (Supernatural)", 12044262, 1, 11239503, 12044262]
["Talk:Martin Keamy", 18183939, 1, 17332989, 18183939]
["Talk:Deep Throat (The X-Files episode)", 13149491, 1, 6112615, 13149491]
["Talk:The Truth (The X-Files)", 15713735, 1, 8790920, 15713735]
["Talk:Pilot (House)", 6946259, 1, 7712905, 6946259]
["Talk:The Other Woman", 15665447, 1, 15665413, 15665447]
["Talk:Over There (Fringe)", 30751409, 1, 30603493, 30751409]
["Talk:Premiere (The O.C.)", 6415379, 1, 5445473, 6415379]
["Talk:The Sixth Extinction II: Amor Fati", 23891166, 1, 18270615, 23891166]
["Talk:Sadie Harris", 24608194, 1, 20357923, 24608194]
["Talk:Greatest Hits (Lost)", 10706528, 1, 10806159, 10706528]
["Talk:Triangle (The X-Files)", 19185042, 1, 14263974, 19185042]
["Talk:The Shape of Things to Come (Lost)", 16488749, 1, 16462312, 16488749]
["Talk:Through the Looking Glass (Lost)", 10712885, 1, 10664882, 10712885]
["Talk:The Adventures of Brisco County, Jr.", 237457, 1, 200500, 237457]
["Talk:Confirmed Dead", 15233620, 1, 15232411, 15233620]
["Talk:Soprano Home Movies", 10509583, 1, 10401426, 10509583]
["Talk:Gender Bender (The X-Files)", 12256847, 1, 6126226, 12256847]
["Talk:Pauline Fowler", 4004737, 1, 1963680, 4004737]
["Talk:Supernatural (season 2)", 22630361, 1, 18268826, 22630361]
["Talk:Meet Kevin Johnson", 16068412, 1, 15807893, 16068412]
["Talk:Mereka Bilang, Saya Monyet!", 33644329, 1, 33643743, 33644329]
["Talk:Cannibal Holocaust", 2230223, 1, 513149, 2230223]
["Talk:The Human Centipede (First Sequence)", 24642127, 1, 24642031, 24642127]
["Talk:Film noir", 176630, 1, 10802, 176630]
["Talk:The Revolution Will Not Be Televised (film)", 4703007, 1, 2025145, 4703007]
["Talk:B movie", 178965, 1, 105391, 178965]
["Talk:? (film)", 33654839, 1, 33653136, 33654839]
["Talk:Tenebrae (film)", 4011290, 1, 4011202, 4011290]
["Talk:Taare Zameen Par", 13673614, 1, 8843403, 13673614]
["Talk:Terang Boelan", 36701731, 1, 36700660, 36701731]
["Talk:Bezhin Meadow", 13667584, 1, 12574431, 13667584]
["Talk:Kinetoscope", 5841275, 1, 230916, 5841275]
["Talk:Sound film", 5713933, 1, 70318, 5713933]
["Talk:Mother India", 3854318, 1, 235406, 3854318]
["Talk:Ruma Maida", 35761834, 1, 35755987, 35761834]
["Talk:Raptor Red", 9582018, 1, 761443, 9582018]
["Talk:The Historian", 2801187, 1, 2578185, 2801187]
["Talk:The Time Traveler's Wife", 2630714, 1, 2029175, 2630714]
["Talk:Mary: A Fiction", 10035621, 1, 8455572, 10035621]
["Talk:Pattern Recognition (novel)", 1375054, 1, 265667, 1375054]
["Talk:Halo: Contact Harvest", 11159746, 1, 11159547, 11159746]
["Talk:I Know Why the Caged Bird Sings", 1653290, 1, 1219913, 1653290]
["Talk:The Sun Also Rises", 1614353, 1, 360245, 1614353]
["Talk:Irish Thoroughbred", 22283493, 1, 21919680, 22283493]
["Talk:Big Two-Hearted River", 9198062, 1, 5569380, 9198062]
["Talk:Indian Camp", 21475669, 1, 21432665, 21475669]
["Talk:Maria: or, The Wrongs of Woman", 11608775, 1, 11608770, 11608775]
["Talk:Jonathan Strange & Mr Norrell", 1069564, 1, 1041160, 1069564]
["Talk:Reception history of Jane Austen", 14537758, 1, 12153219, 14537758]
["Talk:The Temple at Thatch", 27702295, 1, 27690808, 27702295]
["Talk:The Well of Loneliness", 6491638, 1, 1860568, 6491638]
["Talk:The Green Child", 24666750, 1, 22473609, 24666750]
["Talk:Candide", 1554124, 1, 6629, 1554124]
["Talk:USS Constellation vs L'Insurgente", 27388993, 1, 27041687, 27388993]
["Talk:USS Constellation vs La Vengeance", 31967993, 1, 31898459, 31967993]
["Talk:Gobrecht dollar", 4157074, 1, 2209101, 4157074]
["Talk:United States Senate election in Ohio, 1898", 36209027, 1, 36208516, 36209027]
["Talk:Indiana-class battleship", 13728218, 1, 227294, 13728218]
["Talk:United States Assay Commission", 33467110, 1, 33466711, 33467110]
["Talk:United States Senate Democratic primary election in Pennsylvania, 2010", 29600271, 1, 29510255, 29600271]
["Talk:USS Illinois (BB-65)", 7154041, 1, 192551, 7154041]
