###{"date": "2013-05-12T11:05:31", "format": "v1", "name": "(unknown)", "created": "2013-05-12T10:32:24"}
##{"action": "include", "date": "2013-05-12T10:32:24", "term": ["Category:Good_articles"], "source": "http://en.wikipedia.org/w/api.php"}
##{"action": "include", "date": "2013-05-12T10:33:32", "term": ["get_category_pages_recursive", "GA-Class_articles"], "source": "http://en.wikipedia.org/w/api.php"}
["Talk:Simpsoncalifragilisticexpiala(Annoyed Grunt)cious", 5385477, 1, 1805174, 5385477]
["Talk:Bart the Murderer", 5628296, 1, 2407340, 5628296]
["Talk:Granpa", 13701817, 1, 13671006, 13701817]
["Talk:I'm with Cupid", 5631483, 1, 1821771, 5631483]
["Talk:Mr. Lisa Goes to Washington", 5628292, 1, 3126755, 5628292]
["Talk:Marge Simpson in: \"Screaming Yellow Honkers\"", 5631486, 1, 1787939, 5631486]
["Talk:Bart on the Road", 4964558, 1, 1343920, 4964558]
["Talk:So It's Come to This: A Simpsons Clip Show", 5628459, 1, 2109978, 5628459]
["Talk:The Itchy & Scratchy Show", 1756363, 1, 962768, 1756363]
["Talk:Bart's Inner Child", 5628515, 1, 3317021, 5628515]
["Talk:Boy-Scoutz 'n the Hood", 5628517, 1, 1872502, 5628517]
["Talk:Perry the Platypus", 16934467, 1, 16719281, 16934467]
["Talk:Bart Sells His Soul", 5629380, 1, 2306053, 5629380]
["Talk:Road to Rhode Island", 8394132, 1, 2468174, 8394132]
["Talk:Grift of the Magi", 5631552, 1, 1887274, 5631552]
["Talk:Snow White and the Seven Dwarfs (1937 film)", 919522, 1, 76361, 919522]
["Talk:Bart Gets an Elephant", 5628580, 1, 2118256, 5628580]
["Talk:Halo Legends", 25015477, 1, 23716980, 25015477]
["Talk:Believe It or Not, Joe's Walking on Air", 13912529, 1, 7996491, 13912529]
["Talk:Pokey Mom", 5631665, 1, 1767140, 5631665]
["Talk:Bart Star", 5631322, 1, 3289610, 5631322]
["Talk:Skinner's Sense of Snow", 1396438, 1, 1247329, 1396438]
["Talk:Dancin' Homer", 5628207, 1, 1563042, 5628207]
["Talk:Life on the Fast Lane", 5627515, 1, 1531204, 5627515]
["Talk:The Legend of Korra", 27947961, 1, 28039598, 27947961]
["Talk:Last Exit to Springfield", 4074756, 1, 1339745, 4074756]
["Talk:Simpson and Delilah", 5628190, 1, 1546130, 5628190]
["Talk:The Falcon and the D'ohman", 32968268, 1, 31114631, 32968268]
["Talk:Grade School Confidential", 5631259, 1, 2206695, 5631259]
["Talk:My Sister, My Sitter", 5631250, 1, 2300771, 5631250]
["Talk:Homer vs. the Eighteenth Amendment", 5631253, 1, 2121539, 5631253]
["Talk:Marge on the Lam", 2721394, 1, 2594711, 2721394]
["Talk:The Parent Rap", 5631744, 1, 1983410, 5631744]
["Talk:Exit Through the Kwik-E-Mart", 34080866, 1, 33103553, 34080866]
["Talk:Homer the Moe", 5631748, 1, 2026154, 5631748]
["Talk:I Am Furious (Yellow)", 5631809, 1, 1811557, 5631809]
["Talk:Gump Roast", 5631805, 1, 1787705, 5631805]
["Talk:Blame It on Lisa", 5631802, 1, 1317158, 5631802]
["Talk:Final Fantasy: The Spirits Within", 708234, 1, 11242, 708234]
["Talk:Much Apu About Nothing", 5629447, 1, 2595464, 5629447]
["Talk:Homer's Night Out", 5627520, 1, 1360419, 5627520]
["Talk:Homer Alone", 5628332, 1, 3285107, 5628332]
["Talk:MoneyBart", 28904008, 1, 28868630, 28904008]
["Talk:Bart the Lover", 5628337, 1, 2013197, 5628337]
["Talk:South Park (season 1)", 22136813, 1, 8233629, 22136813]
["Talk:Dance, Voldo, Dance", 24312618, 1, 7963470, 24312618]
["Talk:Not All Dogs Go to Heaven", 21735368, 1, 21728182, 21735368]
["Talk:Pok\u00e9mon, I Choose You!", 5439194, 1, 4683245, 5439194]
["Talk:How a Mosquito Operates", 19242823, 1, 19238871, 19242823]
["Talk:Blue Dragon", 2863179, 1, 2635152, 2863179]
["Talk:Moaning Lisa", 3900545, 1, 226150, 3900545]
["Talk:22 Short Films About Springfield", 1916091, 1, 1872586, 1916091]
["Talk:Itchy & Scratchy: The Movie", 5628419, 1, 1789383, 5628419]
["Talk:Homer vs. Patty and Selma", 5629347, 1, 2595727, 5629347]
["Talk:Flop Starz", 23493825, 1, 23493541, 23493825]
["Talk:Homie the Clown", 5629341, 1, 2079803, 5629341]
["Talk:Homer the Heretic", 5286986, 1, 977041, 5286986]
["Talk:History of The Simpsons", 14501384, 1, 9306179, 14501384]
["Talk:Space Pilot 3000", 3898456, 1, 3318766, 3898456]
["Talk:A Star Is Burns", 4195347, 1, 2011558, 4195347]
["Talk:Lupo the Butcher", 17050036, 1, 6917632, 17050036]
["Talk:At the Movies (Rugrats)", 25529863, 1, 25529280, 25529863]
["Talk:The Food Wife", 33067142, 1, 31114638, 33067142]
["Talk:The Front (The Simpsons)", 7884149, 1, 2342096, 7884149]
["Talk:Lisa vs. Malibu Stacy", 5628560, 1, 2331104, 5628560]
["Talk:Principal Charming", 5628241, 1, 2965504, 5628241]
["Talk:Gertie the Dinosaur", 3361571, 1, 73842, 3361571]
["Talk:Santa's Little Helper", 921824, 1, 64944, 921824]
["Talk:Meet the Quagmires", 11230619, 1, 6468323, 11230619]
["Talk:The D'oh-cial Network", 34202201, 1, 33372904, 34202201]
["Talk:Survival of the Fittest (The Spectacular Spider-Man)", 24021682, 1, 24021661, 24021682]
["Talk:Beyond Blunderdome", 3871720, 1, 1790645, 3871720]
["Talk:Brother from the Same Planet", 5591776, 1, 3309838, 5591776]
["Talk:Brother from Another Series", 3328579, 1, 2972326, 3328579]
["Talk:Simpson Safari", 5631703, 1, 1779468, 5631703]
["Talk:Lady Bouvier's Lover", 3178438, 1, 1789976, 3178438]
["Talk:Bye Bye Nerdie", 5631700, 1, 1777731, 5631700]
["Talk:Road to Germany", 19482139, 1, 19415697, 19482139]
["Talk:Lisa's First Word", 3458797, 1, 1536806, 3458797]
["Talk:Family Gay", 21497894, 1, 21113485, 21497894]
["Talk:Catalysts (The Spectacular Spider-Man)", 25271592, 1, 25271584, 25271592]
["Talk:Adventure Time (season 4)", 37953626, 1, 37953057, 37953626]
["Talk:Patriot Games (Family Guy)", 3936077, 1, 3670042, 3936077]
["Talk:Mother Simpson", 5629400, 1, 2838007, 5629400]
["Talk:Lisa's Date with Density", 5631202, 1, 2206393, 5631202]
["Talk:Dumbbell Indemnity", 5631367, 1, 2600002, 5631367]
["Talk:Bart Carny", 5631361, 1, 3640276, 5631361]
["Talk:Barely Legal (Family Guy)", 8209559, 1, 6420204, 8209559]
["Talk:The Simpsons: Bart's House of Weirdness", 4660607, 1, 2005128, 4660607]
["Talk:The Wizard of Evergreen Terrace", 5631403, 1, 1782708, 5631403]
["Talk:The War of the Simpsons", 2823827, 1, 2823822, 2823827]
["Talk:Tiny Toon Adventures: How I Spent My Vacation", 7972291, 1, 1585890, 7972291]
["Talk:The Two Mrs. Nahasapeemapetilons", 5631328, 1, 871505, 5631328]
["Talk:Transformers: Dark of the Moon", 26466562, 1, 25001260, 26466562]
["Talk:The Old Man and the \"C\" Student", 5631497, 1, 1822472, 5631497]
["Talk:Treasure Planet", 2397284, 1, 648781, 2397284]
["Talk:Two Cars in Every Garage and Three Eyes on Every Fish", 5628204, 1, 1547352, 5628204]
["Talk:Treehouse of Horror XXI", 29101402, 1, 25139543, 29101402]
["Talk:Trash of the Titans", 5631383, 1, 2059521, 5631383]
["Talk:There's No Disgrace Like Home", 222232, 1, 222231, 222232]
["Talk:Treehouse of Horror VI", 4936133, 1, 1566242, 4936133]
["Talk:Tron: Legacy", 22604969, 1, 22547607, 22604969]
["Talk:The Ten-Per-Cent Solution", 33859964, 1, 33103485, 33859964]
["Talk:When Flanders Failed", 5628295, 1, 3136621, 5628295]
["Talk:Up (2009 film)", 11683103, 1, 11659396, 11683103]
["Talk:Two Bad Neighbors", 5629416, 1, 1919500, 5629416]
["Talk:The Twisted World of Marge Simpson", 5631235, 1, 2599236, 5631235]
["Talk:Treehouse of Horror XIX", 18524699, 1, 17530273, 18524699]
["Talk:Treehouse of Horror XII", 2939351, 1, 1574466, 2939351]
["Talk:Treehouse of Horror XXII", 33335350, 1, 31114678, 33335350]
["Talk:Two Dozen and One Greyhounds", 5591168, 1, 2829928, 5591168]
["Talk:The World of Strawberry Shortcake", 10547970, 1, 7460759, 10547970]
["Talk:Three Men and a Comic Book", 3802293, 1, 2823879, 3802293]
["Talk:Treehouse of Horror VII", 3051708, 1, 1566682, 3051708]
["Talk:This Little Wiggy", 5631371, 1, 2028618, 5631371]
["Talk:Thirty Minutes over Tokyo", 4881603, 1, 1825415, 4881603]
["Talk:Treehouse of Horror IX", 5631442, 1, 1572083, 5631442]
["Talk:Treehouse of Horror III", 5628411, 1, 1551139, 5628411]
["Talk:Tom's Rhinoplasty", 4303737, 1, 1902931, 4303737]
["Talk:Three Kings (Family Guy)", 22335151, 1, 22335009, 22335151]
["Talk:Treehouse of Horror VIII", 5631317, 1, 1567113, 5631317]
["Talk:WALL-E", 8985134, 1, 8980330, 8985134]
["Talk:The Uncertainty Principle (The Spectacular Spider-Man)", 25589060, 1, 25588878, 25589060]
["Talk:Viva Ned Flanders", 5631465, 1, 1821662, 5631465]
["Talk:The Telltale Head", 5627508, 1, 950828, 5627508]
["Talk:What It's Like Being Alone", 6774774, 1, 5938678, 6774774]
["Talk:They Saved Lisa's Brain", 4210121, 1, 1822767, 4210121]
["Talk:Treehouse of Horror", 5405134, 1, 1017560, 5405134]
["Talk:Worst Episode Ever", 2468119, 1, 1335350, 2468119]
["Talk:TMNT (film)", 3733663, 1, 3260698, 3733663]
["Talk:Weekend at Burnsie's", 3811478, 1, 1820350, 3811478]
["Talk:The Nightmare Before Christmas", 2366950, 1, 403227, 2366950]
["Talk:Treehouse of Horror IV", 4481429, 1, 1529479, 4481429]
["Talk:Wishology", 22666295, 1, 22175264, 22666295]
["Talk:Treehouse of Horror V", 2511926, 1, 1564546, 2511926]
["Talk:Treehouse of Horror II", 1559252, 1, 1549435, 1559252]
["Talk:Who Shot Mr. Burns?", 20976551, 1, 10172706, 20976551]
["Talk:The Way We Was", 3834041, 1, 1944885, 3834041]
["Talk:Whacking Day", 1668502, 1, 1620239, 1668502]
["Talk:Wild Barts Can't Be Broken", 5631472, 1, 1782613, 5631472]
["Talk:Treehouse of Horror X", 5631530, 1, 1572274, 5631530]
["Talk:The Trouble with Trillions", 5631377, 1, 2150120, 5631377]
["Talk:The Son Also Draws", 3188830, 1, 2492201, 3188830]
["Talk:Tsugaru clan", 15278914, 1, 15278908, 15278914]
["Talk:Le souper de Beaucaire", 33459790, 1, 33436533, 33459790]
["Talk:Pierre Marie Barth\u00e9lemy Ferino", 24618834, 1, 24618771, 24618834]
["Talk:Benjamin Freakley", 38479644, 1, 33309111, 38479644]
["Talk:George S. Patton's speech to the Third Army", 15008729, 1, 5013710, 15008729]
["Talk:Albert G. Mumma", 38061433, 1, 36693409, 38061433]
["Talk:Death of Osama bin Laden", 31651638, 1, 7746616, 31651638]
["Talk:Satake clan", 11245580, 1, 4986407, 11245580]
["Talk:Assassination of Archduke Franz Ferdinand of Austria", 1163169, 1, 8961317, 1163169]
["Talk:Alvin Luedecke", 32816932, 1, 32807246, 32816932]
["Talk:Nanbu clan", 14695628, 1, 14676912, 14695628]
["Talk:Boeing C-17 Globemaster III in Australian service", 38270331, 1, 38270197, 38270331]
["Talk:Susan Kennedy", 8200314, 1, 4895415, 8200314]
["Talk:WhiteWater World", 6811029, 1, 6808914, 6811029]
["Talk:Southern black bream", 13661908, 1, 13661901, 13661908]
["Talk:National War Memorial (South Australia)", 17109869, 1, 17109859, 17109869]
["Talk:Dryandra Woodland", 8866179, 1, 8836656, 8866179]
["Talk:Somebody That I Used to Know", 32747088, 1, 32734442, 32747088]
["Talk:Brown Honeyeater", 8966400, 1, 8613070, 8966400]
["Talk:Who Really Cares (Featuring the Sound of Insanity)", 15998404, 1, 15998131, 15998404]
["Talk:Jane Harris (Neighbours)", 9102947, 1, 4722290, 9102947]
["Talk:Australian Senate committees", 12346459, 1, 6587456, 12346459]
["Talk:Avondale Agricultural Research Station", 4036811, 1, 4036803, 4036811]
["Talk:No. 1 Basic Flying Training School RAAF", 31329885, 1, 31329846, 31329885]
["Talk:Behind the Exclusive Brethren", 25207109, 1, 25207078, 25207109]
["Talk:Trial of Lex Wotton", 20280880, 1, 20280859, 20280880]
["Talk:Mount Osmond, South Australia", 3623439, 1, 3024284, 3623439]
["Talk:Banksia oligantha", 5738297, 1, 3061854, 5738297]
["Talk:Battle of Suoi Bong Trang", 26191195, 1, 26191167, 26191195]
["Talk:1950 Australian National Airways Douglas DC-4 crash", 8450669, 1, 2868350, 8450669]
["Talk:Lana Crawford", 9955566, 1, 6965310, 9955566]
["Talk:2nd Battalion (Australia)", 6309505, 1, 6309501, 6309505]
["Talk:Hook Me Up (song)", 12889084, 1, 12848994, 12889084]
["Talk:Illawarra Steam Navigation Company", 4700306, 1, 4683646, 4700306]
["Talk:Aboriginal Memorial", 28630043, 1, 28618515, 28630043]
["Talk:Lockheed C-130 Hercules in Australian service", 39099831, 1, 39099805, 39099831]
["Talk:Toyota Aurion (XV40)", 4059745, 1, 4048025, 4059745]
["Talk:Canning Dam", 9282179, 1, 9281421, 9282179]
["Talk:61st Battalion (Australia)", 24995247, 1, 24995229, 24995247]
["Talk:No. 81 Wing RAAF", 5360315, 1, 5331537, 5360315]
["Talk:No. 82 Wing RAAF", 5360317, 1, 5331552, 5360317]
["Talk:2011\u201312 Australia women's national goalball team", 37530632, 1, 37529140, 37530632]
["Talk:Kwinana Freeway", 7559072, 1, 1547570, 7559072]
["Talk:No. 1 Operational Conversion Unit RAAF", 36629039, 1, 36629021, 36629039]
["Talk:Ruby Buckton", 30533399, 1, 23642708, 30533399]
["Talk:Wagiman language", 10767045, 1, 9303642, 10767045]
["Talk:Adelaide Rams", 3872736, 1, 2013810, 3872736]
["Talk:Perfection (Dannii Minogue song)", 5318540, 1, 2638667, 5318540]
["Talk:Nina Tucker", 13802635, 1, 2036104, 13802635]
["Talk:Australia Day", 21281364, 1, 21281411, 21281364]
["Talk:Hey, Hey, It's Esther Blueburger", 7609625, 1, 4461403, 7609625]
["Talk:Palace Hotel, Perth", 16854215, 1, 16846244, 16854215]
["Talk:108 St Georges Terrace", 3338951, 1, 1537153, 3338951]
["Talk:Diana Marshall", 28346771, 1, 28288217, 28346771]
["Talk:Nobody Sees", 14272281, 1, 14272201, 14272281]
["Talk:The Wiggles Pty Ltd", 36200746, 1, 36191406, 36200746]
["Talk:Cyclone Helen", 30597131, 1, 30545372, 30597131]
["Talk:Nicole Franklin", 19517954, 1, 18437725, 19517954]
["Talk:Fort Glanville Conservation Park", 21206231, 1, 21161870, 21206231]
["Talk:Australian cricket team in England in 1948", 4411236, 1, 1858255, 4411236]
["Talk:Battle of Suoi Chau Pha", 28633597, 1, 28633525, 28633597]
["Talk:Australian Army Reserve", 768182, 1, 703348, 768182]
["Talk:Brumby", 5586096, 1, 2730449, 5586096]
["Talk:Sunny Lee", 25271970, 1, 20843052, 25271970]
["Talk:Battle of the Hongorai River", 25564203, 1, 25564192, 25564203]
["Talk:Percy Cherry", 5608975, 1, 1220426, 5608975]
["Talk:2010\u201311 Australian Baseball League season", 28559730, 1, 28559710, 28559730]
["Talk:Digital terrestrial television in Australia", 7316533, 1, 3762057, 7316533]
["Talk:Touch Me Like That", 14128338, 1, 13574459, 14128338]
["Talk:Demobilisation of the Australian military after World War II", 22821601, 1, 22818640, 22821601]
["Talk:Beaumont House", 8864816, 1, 8837431, 8864816]
["Talk:Dugong", 1375384, 1, 60244, 1375384]
["Talk:No. 77 Wing RAAF", 29570110, 1, 29570090, 29570110]
["Talk:Banksia acanthopoda", 8734752, 1, 8717227, 8734752]
["Talk:Battle of Sattelberg", 30195742, 1, 30195725, 30195742]
["Talk:Ford BA Falcon", 12147165, 1, 8304225, 12147165]
["Talk:Wagga Wagga", 1650594, 1, 349313, 1650594]
["Talk:No. 78 Wing RAAF", 5360299, 1, 5331519, 5360299]
["Talk:Council House, Perth", 10889616, 1, 7426003, 10889616]
["Talk:Paul Robinson (Neighbours)", 7008003, 1, 4654168, 7008003]
["Talk:Sarus Crane", 5999204, 1, 745942, 5999204]
["Talk:McDonnell Douglas A-4G Skyhawk", 39038014, 1, 39037960, 39038014]
["Talk:2/9th Battalion (Australia)", 23559084, 1, 23547066, 23559084]
["Talk:Janszoon voyage of 1606", 8963337, 1, 8952150, 8963337]
["Talk:The X Factor (Australia series 3)", 32372015, 1, 31503748, 32372015]
["Talk:Point Stephens Light", 28739535, 1, 28739488, 28739535]
["Talk:Cyclone Clare", 26023466, 1, 26022697, 26023466]
["Talk:SS Gothenburg", 14981698, 1, 14963051, 14981698]
["Talk:Abantiades latipennis", 23078488, 1, 23069002, 23078488]
["Talk:Caulfield Grammar School", 1789582, 1, 1712466, 1789582]
["Talk:2/18th Battalion (Australia)", 5225157, 1, 4899255, 5225157]
["Talk:Cyclone Kate (2006)", 25779174, 1, 25779170, 25779174]
["Talk:7th Battalion (Australia)", 6310850, 1, 6310847, 6310850]
["Talk:Australia national baseball team", 7516291, 1, 3953691, 7516291]
["Talk:Melbourne Storm", 2481764, 1, 673804, 2481764]
["Talk:1946 Australian National Airways DC-3 crash", 33285708, 1, 33285701, 33285708]
["Talk:Electoral district of Perth", 9518594, 1, 4292591, 9518594]
["Talk:Australian Ringneck", 5090156, 1, 5089938, 5090156]
["Talk:Battle of Sungei Koemba", 21088472, 1, 21068808, 21088472]
["Talk:Holden Commodore", 2442924, 1, 305472, 2442924]
["Talk:Cape Moreton Light", 30654899, 1, 30654872, 30654899]
["Talk:Not Quite Hollywood: The Wild, Untold Story of Ozploitation!", 19534989, 1, 19534959, 19534989]
["Talk:Melbourne Airport", 4497267, 1, 266317, 4497267]
["Talk:Hunter Mariners", 10061763, 1, 2013779, 10061763]
["Talk:Great Southern Group", 22990619, 1, 22986579, 22990619]
["Talk:Bangladesh cricket team in Australia in 2003", 10790041, 1, 9308586, 10790041]
["Talk:Martha MacKenzie", 11613149, 1, 6183365, 11613149]
["Talk:Neighbours", 240748, 1, 4732861, 240748]
["Talk:Running Back (Jessica Mauboy song)", 19209928, 1, 19198639, 19209928]
["Talk:Osprey", 1652190, 1, 146237, 1652190]
["Talk:Australian cricket team in England in 1884", 11187799, 1, 8678950, 11187799]
["Talk:1st Parachute Battalion (Australia)", 5611469, 1, 3963743, 5611469]
["Talk:Prime7", 4115257, 1, 564441, 4115257]
["Talk:Trams in Adelaide", 9459530, 1, 9458000, 9459530]
["Talk:Carmella Cammeniti", 13287678, 1, 6851867, 13287678]
["Talk:R v Thomas", 6604062, 1, 6593555, 6604062]
["Talk:Great Barrier Reef", 18820584, 1, 70983, 18820584]
["Talk:3rd Division (Australia)", 5625703, 1, 416501, 5625703]
["Talk:St Kilda, South Australia", 9031356, 1, 9031319, 9031356]
["Talk:Striped Honeyeater", 10532698, 1, 10532689, 10532698]
["Talk:Battle of Coral\u2013Balmoral", 4114728, 1, 4113909, 4114728]
["Talk:Battle of Long Khanh", 24155103, 1, 24155086, 24155103]
["Talk:Creek whaler", 6859922, 1, 6813608, 6859922]
["Talk:The Harbingers", 27487234, 1, 27455751, 27487234]
["Talk:Sand whiting", 12811387, 1, 12811367, 12811387]
["Talk:Rhys Lawson", 35000570, 1, 34730722, 35000570]
["Talk:Obernewtyn (novel)", 5390029, 1, 5390022, 5390029]
["Talk:No. 2 Service Flying Training School RAAF", 31077154, 1, 31077106, 31077154]
["Talk:Battle of Lone Pine", 2670287, 1, 417324, 2670287]
["Talk:2010 Claxton Shield", 24652452, 1, 24652444, 24652452]
["Talk:Cyclone Graham", 19208269, 1, 19208268, 19208269]
["Talk:Central Flying School RAAF", 7523189, 1, 5362352, 7523189]
["Talk:Hobart coastal defences", 14482077, 1, 14482035, 14482077]
["Talk:Banksia dentata", 5867360, 1, 5689713, 5867360]
["Talk:Bridget Parker", 13802545, 1, 11952518, 13802545]
["Talk:Australia 31\u20130 American Samoa", 13795733, 1, 13781156, 13795733]
["Talk:Aeroplane Jelly", 6120939, 1, 5984059, 6120939]
["Talk:Harvey brothers", 11682543, 1, 3999306, 11682543]
["Talk:Glebe (rugby league team)", 11335193, 1, 2444408, 11335193]
["Talk:No. 1 Aircraft Depot RAAF", 38881770, 1, 38881745, 38881770]
["Talk:2/48th Battalion (Australia)", 23749355, 1, 23749351, 23749355]
["Talk:Summer Hill, New South Wales", 1044322, 1, 911215, 1044322]
["Talk:Charlie Buckton", 18759866, 1, 17387208, 18759866]
["Talk:No worries", 20706890, 1, 20706805, 20706890]
["Talk:Central Park (skyscraper)", 5892239, 1, 1537139, 5892239]
["Talk:So Under Pressure", 6358798, 1, 4826989, 6358798]
["Talk:No. 6 Squadron RAAF", 5360349, 1, 3573790, 5360349]
["Talk:Cyclone Fay", 32710021, 1, 32709998, 32710021]
["Talk:Crossback stingaree", 12602743, 1, 12602740, 12602743]
["Talk:Frank Morgan (Home and Away)", 35941894, 1, 34887166, 35941894]
["Talk:Cullacabardee, Western Australia", 8029877, 1, 7980628, 8029877]
["Talk:Battle of Porton Plantation", 24898498, 1, 24898353, 24898498]
["Talk:Swimming at the 1980 Summer Olympics \u2013 Men's 4 \u00d7 100 metre medley relay", 18039198, 1, 16330449, 18039198]
["Talk:Aden Jefferies", 33490379, 1, 33201179, 33490379]
["Talk:Sir Thursday", 5304283, 1, 4096072, 5304283]
["Talk:No. 76 Wing RAAF", 29799841, 1, 29799820, 29799841]
["Talk:14th/32nd Battalion (Australia)", 25821951, 1, 25813188, 25821951]
["Talk:31st/51st Battalion (Australia)", 22685183, 1, 22685171, 22685183]
["Talk:1947 Sydney hailstorm", 14672418, 1, 14475279, 14672418]
["Talk:Sunsets", 11388986, 1, 11388955, 11388986]
["Talk:Operation Crimp", 4083144, 1, 4074285, 4083144]
["Talk:Cyclone Alby", 30772589, 1, 30679201, 30772589]
["Talk:Battle of the Samichon River", 24002353, 1, 24002325, 24002353]
["Talk:NBN Television", 3894145, 1, 642231, 3894145]
["Talk:Narrows Bridge (Perth)", 8451063, 1, 2465864, 8451063]
["Talk:Huon Peninsula campaign", 8999053, 1, 8495386, 8999053]
["Talk:Military history of Australia", 1471905, 1, 1323516, 1471905]
["Talk:Passenger (Powderfinger song)", 11582779, 1, 11233454, 11582779]
["Talk:1940 Brocklesby mid-air collision", 31078408, 1, 31078356, 31078408]
["Talk:Yellow-faced Honeyeater", 9024317, 1, 4149791, 9024317]
["Talk:6th Battalion (Australia)", 6310776, 1, 6310748, 6310776]
["Talk:The Causeway", 3904927, 1, 2756332, 3904927]
["Talk:River Torrens", 1852310, 1, 799382, 1852310]
["Talk:Cyclone Herbie", 25968776, 1, 25968581, 25968776]
["Talk:Murray cod", 860219, 1, 405429, 860219]
["Talk:No. 80 Wing RAAF", 26088257, 1, 26085176, 26088257]
["Talk:1948 Ashes series", 16570294, 1, 16570286, 16570294]
["Talk:Cyclone Innis (2009)", 21588723, 1, 21587910, 21588723]
["Talk:Better Than Today", 29498323, 1, 28017253, 29498323]
["Talk:Alloxylon flammeum", 9928167, 1, 7428368, 9928167]
["Talk:Natasha Williams (Neighbours)", 29335570, 1, 27571231, 29335570]
["Talk:No. 79 Wing RAAF", 29587381, 1, 29587358, 29587381]
